144,57.3500000000002,31.1500000000001,30,20
145,57.3000000000002,31.1250000000001,30,20
146,57.2500000000002,31.1000000000001,30,20
147,57.2000000000002,31.0750000000001,30,20
148,57.1500000000002,31.0500000000001,30,20
149,57.1000000000002,31.0250000000001,30,20
150,57.0500000000002,31.0000000000001,30,20
151,57.0000000000002,30.9750000000001,30,20
152,56.9500000000002,30.9500000000001,30,20
153,56.9000000000002,30.9250000000001,30,20
154,56.8500000000002,30.9000000000001,30,20
155,56.8000000000002,30.8750000000001,30,20
156,56.7500000000002,30.8500000000001,30,20
157,56.7000000000002,30.8250000000001,30,20
158,56.6500000000002,30.8000000000001,30,20
159,56.6000000000002,30.7750000000001,30,20
160,56.5500000000002,30.7500000000001,30,20
161,56.5000000000002,30.7250000000001,30,20
162,56.4500000000002,30.7000000000001,30,20
163,56.4000000000002,30.6750000000001,30,20
164,56.3500000000002,30.6500000000001,30,20
165,56.3000000000002,30.6250000000001,30,20
166,56.2500000000002,30.6000000000001,30,20
167,56.2000000000002,30.5750000000001,30,20
168,56.1500000000002,30.5500000000001,30,20
169,56.1000000000002,30.5250000000001,30,20
170,56.0500000000002,30.5000000000001,30,20
171,56.0000000000002,30.4750000000001,30,20
172,55.9500000000002,30.4500000000001,30,20
173,55.9000000000002,30.4250000000001,30,20
174,55.8500000000002,30.4000000000001,30,20
175,55.8000000000002,30.3750000000001,30,20
176,55.7500000000002,30.3500000000001,30,20
177,55.7000000000002,30.3250000000001,30,20
178,55.6500000000002,30.3000000000001,30,20
179,55.6000000000003,30.2750000000001,30,20
180,55.5500000000003,30.2500000000001,30,20
181,55.5000000000003,30.2250000000001,30,20
182,55.4500000000003,30.2000000000001,30,20
183,55.4000000000003,30.1750000000001,30,20
184,55.3500000000003,30.1500000000001,30,20
185,55.3000000000003,30.1250000000001,30,20
186,55.2500000000003,30.1000000000001,30,20
187,55.2000000000003,30.0750000000001,30,20
188,55.1500000000003,30.0500000000001,30,20
189,55.1000000000003,30.0250000000001,30,20
190,55.0500000000003,30.0000000000001,30,20
191,55.0000000000003,29.9750000000001,30,20
192,54.9500000000003,29.9500000000001,30,20
193,54.9000000000003,29.9250000000001,30,20
194,54.8500000000003,29.9000000000001,30,20
195,54.8000000000003,29.8750000000001,30,20
196,54.7500000000003,29.8500000000001,30,20
197,54.7000000000003,29.8250000000001,30,20
198,54.6500000000003,29.8000000000002,30,20
199,54.6000000000003,29.7750000000002,30,20
200,54.5500000000003,29.7500000000002,30,20
201,54.5000000000003,29.7250000000002,30,20
202,54.4500000000003,29.7000000000002,30,20
203,54.4000000000003,29.6750000000002,30,20
204,54.3500000000003,29.6500000000002,30,20
205,54.3000000000003,29.6250000000002,30,20
206,54.2500000000003,29.6000000000002,30,20
207,54.2000000000003,29.5750000000002,30,20
208,54.1500000000003,29.5500000000002,30,20
209,54.1000000000003,29.5250000000002,30,20
210,54.0500000000003,29.5000000000002,30,20
211,54.0000000000003,29.4750000000002,30,20
212,53.9500000000003,29.4500000000002,30,20
213,53.9000000000003,29.4250000000002,30,20
214,53.8500000000004,29.4000000000002,30,20
215,53.8000000000004,29.3750000000002,30,20
216,53.7500000000004,29.3500000000002,30,20
217,53.7000000000004,29.3250000000002,30,20
218,53.6500000000004,29.3000000000002,30,20
219,53.6000000000004,29.2750000000002,30,20
220,53.5500000000004,29.2500000000002,30,20
221,53.5000000000004,29.2250000000002,30,20
222,53.4500000000004,29.2000000000002,30,20
223,53.4000000000004,29.1750000000002,30,20
224,53.3500000000004,29.1500000000002,30,20
225,53.3000000000004,29.1250000000002,30,20
226,53.2500000000004,29.1000000000002,30,20
227,53.2000000000004,29.0750000000002,30,20
228,53.1500000000004,29.0500000000002,30,20
229,53.1000000000004,29.0250000000002,30,20
230,53.0500000000004,29.0000000000002,30,20
231,53.0000000000004,28.9750000000002,30,20
232,52.9500000000004,28.9500000000002,30,20
233,52.9000000000004,28.9250000000002,30,20
234,52.8500000000004,28.9000000000002,30,20
235,52.8000000000004,28.8750000000002,30,20
236,52.7500000000004,28.8500000000002,30,20
237,52.7000000000004,28.8250000000002,30,20
238,52.6500000000004,28.8000000000002,30,20
239,52.6000000000004,28.7750000000002,30,20
240,52.5500000000004,28.7500000000002,30,20
241,52.5000000000004,28.7250000000002,30,20
242,52.4500000000004,28.7000000000002,30,20
243,52.4000000000004,28.6750000000002,30,20
244,52.3500000000004,28.6500000000002,30,20
245,52.3000000000004,28.6250000000002,30,20
246,52.2500000000004,28.6000000000002,30,20
247,52.2000000000004,28.5750000000002,30,20
248,52.1500000000004,28.5500000000002,30,20
249,52.1000000000005,28.5250000000002,30,20
250,52.0500000000005,28.5000000000002,30,20
251,52.0000000000005,28.4750000000002,30,20
252,51.9500000000005,28.4500000000002,30,20
253,51.9000000000005,28.4250000000002,30,20
254,51.8500000000005,28.4000000000002,30,20
255,51.8000000000005,28.3750000000002,30,20
256,51.7500000000005,28.3500000000002,30,20
257,51.7000000000005,28.3250000000002,30,20
258,51.6500000000005,28.3000000000002,30,20
259,51.6000000000005,28.2750000000002,30,20
260,51.5500000000005,28.2500000000002,30,20
261,51.5000000000005,28.2250000000002,30,20
262,51.4500000000005,28.2000000000002,30,20
263,51.4000000000005,28.1750000000002,30,20
264,51.3500000000005,28.1500000000002,30,20
265,51.3000000000005,28.1250000000002,30,20
266,51.2500000000005,28.1000000000002,30,20
267,51.2000000000005,28.0750000000002,30,20
268,51.1500000000005,28.0500000000003,30,20
269,51.1000000000005,28.0250000000003,30,20
270,51.0500000000005,28.0000000000003,30,20
271,51.0000000000005,27.9750000000003,30,20
272,50.9500000000005,27.9500000000003,30,20
273,50.9000000000005,27.9250000000003,30,20
274,50.8500000000005,27.9000000000003,30,20
275,50.8000000000005,27.8750000000003,30,20
276,50.7500000000005,27.8500000000003,30,20
277,50.7000000000005,27.8250000000003,30,20
278,50.6500000000005,27.8000000000003,30,20
279,50.6000000000005,27.7750000000003,30,20
280,50.5500000000005,27.7500000000003,30,20
281,50.5000000000005,27.7250000000003,30,20
282,50.4500000000005,27.7000000000003,30,20
283,50.4000000000005,27.6750000000003,30,20
284,50.3500000000006,27.6500000000003,30,20
285,50.3000000000006,27.6250000000003,30,20
286,50.2500000000006,27.6000000000003,30,20
287,50.2000000000006,27.5750000000003,30,20
288,50.1500000000006,27.5500000000003,30,20
289,50.1000000000006,27.5250000000003,30,20
290,50.0500000000006,27.5000000000003,30,20
291,50.0000000000006,27.4750000000003,30,20
292,49.9500000000006,27.4500000000003,30,20
293,49.9000000000006,27.4250000000003,30,20
294,49.8500000000006,27.4000000000003,30,20
295,49.8000000000006,27.3750000000003,30,20
296,49.7500000000006,27.3500000000003,30,20
297,49.7000000000006,27.3250000000003,30,20
298,49.6500000000006,27.3000000000003,30,20
299,49.6000000000006,27.2750000000003,30,20
300,49.5500000000006,27.2500000000003,30,20
301,49.5000000000006,27.2250000000003,30,20
302,49.4500000000006,27.2000000000003,30,20
303,49.4000000000006,27.1750000000003,30,20
304,49.3500000000006,27.1500000000003,30,20
305,49.3000000000006,27.1250000000003,30,20
306,49.2500000000006,27.1000000000003,30,20
307,49.2000000000006,27.0750000000003,30,20
308,49.1500000000006,27.0500000000003,30,20
309,49.1000000000006,27.0250000000003,30,20
310,49.0500000000006,27.0000000000003,30,20
311,49.0000000000006,26.9750000000003,30,20
312,48.9500000000006,26.9500000000003,30,20
313,48.9000000000006,26.9250000000003,30,20
314,48.8500000000006,26.9000000000003,30,20
315,48.8000000000006,26.8750000000003,30,20
316,48.7500000000006,26.8500000000003,30,20
317,48.7000000000006,26.8250000000003,30,20
318,48.6500000000006,26.8000000000003,30,20
319,48.6000000000007,26.7750000000003,30,20
320,48.5500000000007,26.7500000000003,30,20
321,48.5000000000007,26.7250000000003,30,20
322,48.4500000000007,26.7000000000003,30,20
323,48.4000000000007,26.6750000000003,30,20
324,48.3500000000007,26.6500000000003,30,20
325,48.3000000000007,26.6250000000003,30,20
326,48.2500000000007,26.6000000000003,30,20
327,48.2000000000007,26.5750000000003,30,20
328,48.1500000000007,26.5500000000003,30,20
329,48.1000000000007,26.5250000000003,30,20
330,48.0500000000007,26.5000000000003,30,20
331,48.0000000000007,26.4750000000003,30,20
332,47.9500000000007,26.4500000000003,30,20
333,47.9000000000007,26.4250000000003,30,20
334,47.8500000000007,26.4000000000003,30,20
335,47.8000000000007,26.3750000000003,30,20
336,47.7500000000007,26.3500000000003,30,20
337,47.7000000000007,26.3250000000003,30,20
338,47.6500000000007,26.3000000000004,30,20
339,47.6000000000007,26.2750000000004,30,20
340,47.5500000000007,26.2500000000004,30,20
341,47.5000000000007,26.2250000000004,30,20
342,47.4500000000007,26.2000000000004,30,20
343,47.4000000000007,26.1750000000004,30,20
344,47.3500000000007,26.1500000000004,30,20
345,47.3000000000007,26.1250000000004,30,20
346,47.2500000000007,26.1000000000004,30,20
347,47.2000000000007,26.0750000000004,30,20
348,47.1500000000007,26.0500000000004,30,20
349,47.1000000000007,26.0250000000004,30,20
350,47.0500000000007,26.0000000000004,30,20
351,47.0000000000007,25.9750000000004,30,20
352,46.9500000000007,25.9500000000004,30,20
353,46.9000000000007,25.9250000000004,30,20
354,46.8500000000008,25.9000000000004,30,20
355,46.8000000000008,25.8750000000004,30,20
356,46.7500000000008,25.8500000000004,30,20
357,46.7000000000008,25.8250000000004,30,20
358,46.6500000000008,25.8000000000004,30,20
359,46.6000000000008,25.7750000000004,30,20
360,46.5500000000008,25.7500000000004,30,20
361,46.5000000000008,25.7250000000004,30,20
362,46.4500000000008,25.7000000000004,30,20
363,46.4000000000008,25.6750000000004,30,20
364,46.3500000000008,25.6500000000004,30,20
365,46.3000000000008,25.6250000000004,30,20
366,46.2500000000008,25.6000000000004,30,20
367,46.2000000000008,25.5750000000004,30,20
368,46.1500000000008,25.5500000000004,30,20
369,46.1000000000008,25.5250000000004,30,20
370,46.0500000000008,25.5000000000004,30,20
371,46.0000000000008,25.4750000000004,30,20
372,45.9500000000008,25.4500000000004,30,20
373,45.9000000000008,25.4250000000004,30,20
374,45.8500000000008,25.4000000000004,30,20
375,45.8000000000008,25.3750000000004,30,20
376,45.7500000000008,25.3500000000004,30,20
377,45.7000000000008,25.3250000000004,30,20
378,45.6500000000008,25.3000000000004,30,20
379,45.6000000000008,25.2750000000004,30,20
380,45.5500000000008,25.2500000000004,30,20
381,45.5000000000008,25.2250000000004,30,20
382,45.4500000000008,25.2000000000004,30,20
383,45.4000000000008,25.1750000000004,30,20
384,45.3500000000008,25.1500000000004,30,20
385,45.3000000000008,25.1250000000004,30,20
386,45.2500000000008,25.1000000000004,30,20
387,45.2000000000008,25.0750000000004,30,20
388,45.1500000000008,25.0500000000004,30,20
389,45.1000000000009,25.0250000000004,30,20
390,45.0500000000009,25.0000000000004,30,20
391,45.0000000000009,24.9750000000004,30,20
392,44.9500000000009,24.9500000000004,30,20
393,44.9000000000009,24.9250000000004,30,20
394,44.8500000000009,24.9000000000004,30,20
395,44.8000000000009,24.8750000000004,30,20
396,44.7500000000009,24.8500000000004,30,20
397,44.7000000000009,24.8250000000004,30,20
398,44.6500000000009,24.8000000000004,30,20
399,44.6000000000009,24.7750000000004,30,20
400,44.5500000000009,24.7500000000004,30,20
401,44.5000000000009,24.7250000000004,30,20
402,44.4500000000009,24.7000000000004,30,20
403,44.4000000000009,24.6750000000004,30,20
404,44.3500000000009,24.6500000000004,30,20
405,44.3000000000009,24.6250000000004,30,20
406,44.2500000000009,24.6000000000004,30,20
407,44.2000000000009,24.5750000000004,30,20
408,44.1500000000009,24.5500000000005,30,20
409,44.1000000000009,24.5250000000005,30,20
410,44.0500000000009,24.5000000000005,30,20
411,44.0000000000009,24.4750000000005,30,20
412,43.9500000000009,24.4500000000005,30,20
413,43.9000000000009,24.4250000000005,30,20
414,43.8500000000009,24.4000000000005,30,20
415,43.8000000000009,24.3750000000005,30,20
416,43.7500000000009,24.3500000000005,30,20
417,43.7000000000009,24.3250000000005,30,20
418,43.6500000000009,24.3000000000005,30,20
419,43.6000000000009,24.2750000000005,30,20
420,43.5500000000009,24.2500000000005,30,20
421,43.5000000000009,24.2250000000005,30,20
422,43.4500000000009,24.2000000000005,30,20
423,43.4000000000009,24.1750000000005,30,20
424,43.350000000001,24.1500000000005,30,20
425,43.300000000001,24.1250000000005,30,20
426,43.250000000001,24.1000000000005,30,20
427,43.200000000001,24.0750000000005,30,20
428,43.150000000001,24.0500000000005,30,20
429,43.100000000001,24.0250000000005,30,20
430,43.050000000001,24.0000000000005,30,20
431,43.000000000001,23.9750000000005,30,20
432,42.950000000001,23.9500000000005,30,20
433,42.900000000001,23.9250000000005,30,20
434,42.850000000001,23.9000000000005,30,20
435,42.800000000001,23.8750000000005,30,20
436,42.750000000001,23.8500000000005,30,20
437,42.700000000001,23.8250000000005,30,20
438,42.650000000001,23.8000000000005,30,20
439,42.600000000001,23.7750000000005,30,20
440,42.550000000001,23.7500000000005,30,20
441,42.500000000001,23.7250000000005,30,20
442,42.450000000001,23.7000000000005,30,20
443,42.400000000001,23.6750000000005,30,20
444,42.350000000001,23.6500000000005,30,20
445,42.300000000001,23.6250000000005,30,20
446,42.250000000001,23.6000000000005,30,20
447,42.200000000001,23.5750000000005,30,20
448,42.150000000001,23.5500000000005,30,20
449,42.100000000001,23.5250000000005,30,20
450,42.050000000001,23.5000000000005,30,20
451,42.000000000001,23.4750000000005,30,20
452,41.950000000001,23.4500000000005,30,20
453,41.900000000001,23.4250000000005,30,20
454,41.850000000001,23.4000000000005,30,20
455,41.800000000001,23.3750000000005,30,20
456,41.750000000001,23.3500000000005,30,20
457,41.700000000001,23.3250000000005,30,20
458,41.650000000001,23.3000000000005,30,20
459,41.6000000000011,23.2750000000005,30,20
460,41.5500000000011,23.2500000000005,30,20
461,41.5000000000011,23.2250000000005,30,20
462,41.4500000000011,23.2000000000005,30,20
463,41.4000000000011,23.1750000000005,30,20
464,41.3500000000011,23.1500000000005,30,20
465,41.3000000000011,23.1250000000005,30,20
466,41.2500000000011,23.1000000000005,30,20
467,41.2000000000011,23.0750000000005,30,20
468,41.1500000000011,23.0500000000005,30,20
469,41.1000000000011,23.0250000000005,30,20
470,41.0500000000011,23.0000000000005,30,20
471,41.0000000000011,22.9750000000005,30,20
472,40.9500000000011,22.9500000000005,30,20
473,40.9000000000011,22.9250000000005,30,20
474,40.8500000000011,22.9000000000005,30,20
475,40.8000000000011,22.8750000000005,30,20
476,40.7500000000011,22.8500000000005,30,20
477,40.7000000000011,22.8250000000005,30,20
478,40.6500000000011,22.8000000000006,30,20
479,40.6000000000011,22.7750000000006,30,20
480,40.5500000000011,22.7500000000006,30,20
481,40.5000000000011,22.7250000000006,30,20
482,40.4500000000011,22.7000000000006,30,20
483,40.4000000000011,22.6750000000006,30,20
484,40.3500000000011,22.6500000000006,30,20
485,40.3000000000011,22.6250000000006,30,20
486,40.2500000000011,22.6000000000006,30,20
487,40.2000000000011,22.5750000000006,30,20
488,40.1500000000011,22.5500000000006,30,20
489,40.1000000000011,22.5250000000006,30,20
490,40.0500000000011,22.5000000000006,30,20
491,40.0000000000011,22.4750000000006,30,20
492,39.9500000000011,22.4500000000006,30,20
493,39.9000000000011,22.4250000000006,30,20
494,39.8500000000011,22.4000000000006,30,20
495,39.8000000000011,22.3750000000006,30,20
496,39.7500000000012,22.3500000000006,30,20
497,39.7000000000012,22.3250000000006,30,20
498,39.6500000000012,22.3000000000006,30,20
499,39.6000000000012,22.2750000000006,30,20
500,39.5500000000012,22.2500000000006,30,20
501,39.5000000000012,22.2250000000006,30,20
502,39.4500000000012,22.2000000000006,30,20
503,39.4000000000012,22.1750000000006,30,20
504,39.3500000000012,22.1500000000006,30,20
505,39.3000000000012,22.1250000000006,30,20
506,39.2500000000012,22.1000000000006,30,20
507,39.2000000000012,22.0750000000006,30,20
508,39.1500000000012,22.0500000000006,30,20
509,39.1000000000012,22.0250000000006,30,20
510,39.0500000000012,22.0000000000006,30,20
511,39.0000000000012,21.9750000000006,30,20
512,38.9500000000012,21.9500000000006,30,20
513,38.9000000000012,21.9250000000006,30,20
514,38.8500000000012,21.9000000000006,30,20
515,38.8000000000012,21.8750000000006,30,20
516,38.7500000000012,21.8500000000006,30,20
517,38.7000000000012,21.8250000000006,30,20
518,38.6500000000012,21.8000000000006,30,20
519,38.6000000000012,21.7750000000006,30,20
520,38.5500000000012,21.7500000000006,30,20
521,38.5000000000012,21.7250000000006,30,20
522,38.4500000000012,21.7000000000006,30,20
523,38.4000000000012,21.6750000000006,30,20
524,38.3500000000012,21.6500000000006,30,20
525,38.3000000000012,21.6250000000006,30,20
526,38.2500000000012,21.6000000000006,30,20
527,38.2000000000012,21.5750000000006,30,20
528,38.1500000000012,21.5500000000006,30,20
529,38.1000000000012,21.5250000000006,30,20
530,38.0500000000012,21.5000000000006,30,20
531,38.0000000000013,21.4750000000006,30,20
532,37.9500000000013,21.4500000000006,30,20
533,37.9000000000013,21.4250000000006,30,20
534,37.8500000000013,21.4000000000006,30,20
535,37.8000000000013,21.3750000000006,30,20
536,37.7500000000013,21.3500000000006,30,20
537,37.7000000000013,21.3250000000006,30,20
538,37.6500000000013,21.3000000000006,30,20
539,37.6000000000013,21.2750000000006,30,20
540,37.5500000000013,21.2500000000006,30,20
541,37.5000000000013,21.2250000000006,30,20
542,37.4500000000013,21.2000000000006,30,20
543,37.4000000000013,21.1750000000006,30,20
544,37.3500000000013,21.1500000000006,30,20
545,37.3000000000013,21.1250000000006,30,20
546,37.2500000000013,21.1000000000006,30,20
547,37.2000000000013,21.0750000000006,30,20
548,37.1500000000013,21.0500000000007,30,20
549,37.1000000000013,21.0250000000007,30,20
550,37.0500000000013,21.0000000000007,30,20
551,37.0000000000013,20.9750000000007,30,20
552,36.9500000000013,20.9500000000007,30,20
553,36.9000000000013,20.9250000000007,30,20
554,36.8500000000013,20.9000000000007,30,20
555,36.8000000000013,20.8750000000007,30,20
556,36.7500000000013,20.8500000000007,30,20
557,36.7000000000013,20.8250000000007,30,20
558,36.6500000000013,20.8000000000007,30,20
559,36.6000000000013,20.7750000000007,30,20
560,36.5500000000013,20.7500000000007,30,20
561,36.5000000000013,20.7250000000007,30,20
562,36.4500000000013,20.7000000000007,30,20
563,36.4000000000013,20.6750000000007,30,20
564,36.3500000000013,20.6500000000007,30,20
565,36.3000000000013,20.6250000000007,30,20
566,36.2500000000013,20.6000000000007,30,20
567,36.2000000000013,20.5750000000007,30,20
568,36.1500000000014,20.5500000000007,30,20
569,36.1000000000014,20.5250000000007,30,20
570,36.0500000000014,20.5000000000007,30,20
571,36.0000000000014,20.4750000000007,30,20
572,35.9500000000014,20.4500000000007,30,20
573,35.9000000000014,20.4250000000007,30,20
574,35.8500000000014,20.4000000000007,30,20
575,35.8000000000014,20.3750000000007,30,20
576,35.7500000000014,20.3500000000007,30,20
577,35.7000000000014,20.3250000000007,30,20
578,35.6500000000014,20.3000000000007,30,20
579,35.6000000000014,20.2750000000007,30,20
580,35.5500000000014,20.2500000000007,30,20
581,35.5000000000014,20.2250000000007,30,20
582,35.4500000000014,20.2000000000007,30,20
583,35.4000000000014,20.1750000000007,30,20
584,35.3500000000014,20.1500000000007,30,20
585,35.3000000000014,20.1250000000007,30,20
586,35.2500000000014,20.1000000000007,30,20
587,35.2000000000014,20.0750000000007,30,20
588,35.1500000000014,20.0500000000007,30,20
589,35.1000000000014,20.0250000000007,30,20
590,35.0500000000014,20.0000000000007,30,20
591,35.0000000000014,19.9750000000007,30,20
592,34.9500000000014,19.9500000000007,30,20
593,34.9000000000014,19.9250000000007,30,20
594,34.8500000000014,19.9000000000007,30,20
595,34.8000000000014,19.8750000000007,30,20
596,34.7500000000014,19.8500000000007,30,20
597,34.7000000000014,19.8250000000007,30,20
598,34.6500000000014,19.8000000000007,30,20
599,34.6000000000014,19.7750000000007,30,20
600,34.5500000000014,19.7500000000007,30,20
601,34.5000000000014,19.7250000000007,30,20
602,34.4500000000014,19.7000000000007,30,20
603,34.4000000000015,19.6750000000007,30,20
604,34.3500000000015,19.6500000000007,30,20
605,34.3000000000015,19.6250000000007,30,20
606,34.2500000000015,19.6000000000007,30,20
607,34.2000000000015,19.5750000000007,30,20
608,34.1500000000015,19.5500000000007,30,20
609,34.1000000000015,19.5250000000007,30,20
610,34.0500000000015,19.5000000000007,30,20
611,34.0000000000015,19.4750000000007,30,20
612,33.9500000000015,19.4500000000007,30,20
613,33.9000000000015,19.4250000000007,30,20
614,33.8500000000015,19.4000000000007,30,20
615,33.8000000000015,19.3750000000007,30,20
616,33.7500000000015,19.3500000000007,30,20
617,33.7000000000015,19.3250000000008,30,20
618,33.6500000000015,19.3000000000008,30,20
619,33.6000000000015,19.2750000000008,30,20
620,33.5500000000015,19.2500000000008,30,20
621,33.5000000000015,19.2250000000008,30,20
622,33.4500000000015,19.2000000000008,30,20
623,33.4000000000015,19.1750000000008,30,20
624,33.3500000000015,19.1500000000008,30,20
625,33.3000000000015,19.1250000000008,30,20
626,33.2500000000015,19.1000000000008,30,20
627,33.2000000000015,19.0750000000008,30,20
628,33.1500000000015,19.0500000000008,30,20
629,33.1000000000015,19.0250000000008,30,20
630,33.0500000000015,19.0000000000008,30,20
631,33.0000000000015,18.9750000000008,30,20
632,32.9500000000015,18.9500000000008,30,20
633,32.9000000000015,18.9250000000008,30,20
634,32.8500000000015,18.9000000000008,30,20
635,32.8000000000015,18.8750000000008,30,20
636,32.7500000000015,18.8500000000008,30,20
637,32.7000000000015,18.8250000000008,30,20
638,32.6500000000016,18.8000000000008,30,20
639,32.6000000000016,18.7750000000008,30,20
640,32.5500000000016,18.7500000000008,30,20
641,32.5000000000016,18.7250000000008,30,20
642,32.4500000000016,18.7000000000008,30,20
643,32.4000000000016,18.6750000000008,30,20
644,32.3500000000016,18.6500000000008,30,20
645,32.3000000000016,18.6250000000008,30,20
646,32.2500000000016,18.6000000000008,30,20
647,32.2000000000016,18.5750000000008,30,20
648,32.1500000000016,18.5500000000008,30,20
649,32.1000000000016,18.5250000000008,30,20
650,32.0500000000016,18.5000000000008,30,20
651,32.0000000000016,18.4750000000008,30,20
652,31.9500000000016,18.4500000000008,30,20
653,31.9000000000016,18.4250000000008,30,20
654,31.8500000000016,18.4000000000008,30,20
655,31.8000000000016,18.3750000000008,30,20
656,31.7500000000016,18.3500000000008,30,20
657,31.7000000000016,18.3250000000008,30,20
658,31.6500000000016,18.3000000000008,30,20
659,31.6000000000016,18.2750000000008,30,20
660,31.5500000000016,18.2500000000008,30,20
661,31.5000000000016,18.2250000000008,30,20
662,31.4500000000016,18.2000000000008,30,20
663,31.4000000000016,18.1750000000008,30,20
664,31.3500000000016,18.1500000000008,30,20
665,31.3000000000016,18.1250000000008,30,20
666,31.2500000000016,18.1000000000008,30,20
667,31.2000000000016,18.0750000000008,30,20
668,31.1500000000016,18.0500000000008,30,20
669,31.1000000000016,18.0250000000008,30,20
670,31.0500000000016,18.0000000000008,30,20
671,31.0000000000016,17.9750000000008,30,20
672,30.9500000000016,17.9500000000008,30,20
673,30.9000000000016,17.9250000000008,30,20
674,30.8500000000016,17.9000000000008,30,20
675,30.8000000000016,17.8750000000008,30,20
676,30.7500000000016,17.8500000000008,30,20
677,30.7000000000016,17.8250000000008,30,20
678,30.6500000000016,17.8000000000008,30,20
679,30.6000000000016,17.7750000000008,30,20
680,30.5500000000016,17.7500000000008,30,20
681,30.5000000000016,17.7250000000008,30,20
682,30.4500000000016,17.7000000000008,30,20
683,30.4000000000016,17.6750000000008,30,20
684,30.3500000000016,17.6500000000008,30,20
685,30.3000000000016,17.6250000000008,30,20
686,30.2500000000016,17.6000000000008,30,20
