109,118,176,156,136,45
110,119,178,158,138,47
111,120,180,160,140,49
112,121,182,162,142,51
113,122,184,164,144,53
114,123,186,166,146,55
115,124,188,168,148,57
116,125,190,170,150,59
117,126,192,172,152,61
118,127,194,174,154,63
119,128,196,176,156,65
120,129,198,178,158,67
121,130,200,180,160,69
122,131,202,182,162,71
123,132,204,184,164,73
124,133,206,186,166,75
125,134,208,188,168,77
126,135,210,190,170,79
127,136,212,192,172,81
128,137,214,194,174,83
129,138,216,196,176,85
130,139,218,198,178,87
131,140,220,200,180,89
132,141,222,202,182,91
133,142,224,204,184,5
134,143,226,206,186,7
135,144,228,208,188,9
136,145,230,210,190,11
137,146,232,212,192,13
138,147,234,214,194,15
139,148,236,216,196,17
140,149,238,218,198,19
141,150,240,220,200,21
142,151,242,222,202,23
143,152,244,224,204,25
144,153,246,226,206,27
145,154,248,228,208,29
146,155,250,230,210,31
147,156,252,232,212,33
148,157,254,234,214,35
149,158,255,235,215,37
150,159,255,235,215,39
151,160,255,236,216,41
152,161,255,237,217,43
153,162,255,238,218,45
154,163,255,239,219,47
155,164,255,240,220,49
156,165,255,241,221,51
157,166,255,242,222,53
158,167,255,243,223,55
159,168,255,244,224,57
160,169,255,245,225,59
161,170,255,246,226,61
162,171,255,247,227,63
163,172,255,248,228,65
164,173,255,249,229,67
165,174,255,250,230,69
166,175,255,251,231,71
167,176,255,252,232,73
168,177,255,253,233,75
169,178,255,254,234,77
170,179,255,255,235,79
171,180,255,255,235,81
172,181,255,255,235,83
173,182,255,255,235,85
174,183,255,255,235,87
175,184,255,255,235,89
176,185,255,255,235,91
177,186,255,255,235,5
178,187,255,255,235,7
179,188,255,255,235,9
180,189,255,255,235,11
181,190,255,255,235,13
182,191,255,255,235,15
183,192,255,255,235,17
184,193,255,255,235,19
185,194,255,255,235,21
186,195,255,255,235,23
187,196,255,255,235,25
188,197,255,255,235,27
189,198,255,255,235,29
190,199,255,255,235,31
191,200,255,255,235,33
192,201,255,255,235,35
193,202,255,255,235,37
194,203,255,255,235,39
195,204,255,255,235,41
196,205,255,255,235,43
197,206,255,255,235,45
198,207,255,255,235,47
199,208,255,255,235,49
200,209,255,255,235,51
201,210,255,255,235,53
202,211,255,255,235,55
203,212,255,255,235,57
204,213,255,255,235,59
205,214,255,255,235,61
206,215,255,255,235,63
207,216,255,255,235,65
208,217,255,255,235,67
209,218,255,255,235,69
210,219,255,255,235,71
211,220,255,255,235,73
212,221,255,255,235,75
213,222,255,255,235,77
214,223,255,255,235,79
215,224,255,255,235,81
216,225,255,255,235,83
217,226,255,255,235,85
218,227,255,255,235,87
219,228,255,255,235,89
220,229,255,255,235,91
221,230,255,255,235,5
222,231,255,255,235,7
223,232,255,255,235,9
224,233,255,255,235,11
225,234,255,255,235,13
226,235,255,255,235,15
227,236,255,255,235,17
228,237,255,255,235,19
229,238,255,255,235,21
230,239,255,255,235,23
231,240,255,255,235,25
232,241,255,255,235,27
233,242,255,255,235,29
234,243,255,255,235,31
235,244,255,255,235,33
236,245,255,255,235,35
237,246,255,255,235,37
238,247,255,255,235,39
239,248,255,255,235,41
240,249,255,255,235,43
241,250,255,255,235,45
242,251,255,255,235,47
243,252,255,255,235,49
244,253,255,255,235,51
245,254,255,255,235,53
246,255,255,255,235,55
247,254,255,255,235,57
248,253,255,255,235,59
249,252,255,255,235,61
250,251,255,255,235,63
251,250,255,255,235,65
252,249,255,255,235,67
253,248,255,255,235,69
254,247,255,255,235,71
255,246,255,255,235,73
256,245,255,255,235,75
257,244,255,255,235,77
258,243,255,255,235,79
259,242,255,255,235,81
260,241,255,255,235,83
261,240,255,255,235,85
262,239,255,255,235,87
263,238,255,255,235,89
264,237,255,255,235,91
265,236,255,255,235,5
266,235,255,255,235,7
267,234,255,255,235,9
268,233,255,255,235,11
269,232,255,255,235,13
270,231,255,255,235,15
271,230,255,255,235,17
272,229,255,255,235,19
273,228,255,255,235,21
274,227,255,255,235,23
275,226,255,255,235,25
276,225,255,255,235,27
277,224,255,255,235,29
278,223,255,255,235,31
279,222,255,255,235,33
280,221,255,255,235,35
281,220,255,255,235,37
282,219,255,255,235,39
283,218,255,255,235,41
284,217,255,255,235,43
285,216,255,255,235,45
286,215,255,255,235,47
287,214,255,255,235,49
288,213,255,255,235,51
289,212,255,255,235,53
290,211,255,255,235,55
291,210,255,255,235,57
292,209,255,255,235,59
293,208,255,255,235,61
294,207,255,255,235,63
295,206,255,255,235,65
296,205,255,255,235,67
297,204,255,255,235,69
298,203,255,255,235,71
299,202,255,255,235,73
300,201,255,255,235,75
301,200,255,255,235,77
302,199,255,255,235,79
303,198,255,255,235,81
304,197,255,255,235,83
305,196,255,255,235,85
306,195,255,255,235,87
307,194,255,255,235,89
308,193,255,255,235,91
309,192,255,255,235,5
310,191,255,255,235,7
311,190,255,255,235,9
312,189,255,255,235,11
313,188,255,255,235,13
314,187,255,255,235,15
315,186,255,255,235,17
316,185,255,255,235,19
317,184,255,255,235,21
318,183,255,255,235,23
319,182,255,255,235,25
320,181,255,255,235,27
321,180,255,255,235,29
322,179,255,255,235,31
323,178,255,254,234,33
324,177,255,253,233,35
325,176,255,252,232,37
326,175,255,251,231,39
327,174,255,250,230,41
328,173,255,249,229,43
329,172,255,248,228,45
330,171,255,247,227,47
331,170,255,246,226,49
332,169,255,245,225,51
333,168,255,244,224,53
334,167,255,243,223,55
335,166,255,242,222,57
336,165,255,241,221,59
337,164,255,240,220,61
338,163,255,239,219,63
339,162,255,238,218,65
340,161,255,237,217,67
341,160,255,236,216,69
342,159,255,235,215,71
343,158,255,234,214,73
344,157,255,233,213,75
345,156,255,232,212,77
346,155,255,231,211,79
347,154,255,230,210,81
348,153,255,229,209,83
349,152,255,228,208,85
350,151,255,227,207,87
351,150,255,226,206,89
352,149,255,225,205,91
353,148,255,224,204,5
354,147,255,223,203,7
355,146,255,222,202,9
356,145,255,221,201,11
357,144,255,220,200,13
358,143,255,219,199,15
359,142,255,218,198,17
360,141,255,217,197,19
361,140,255,216,196,21
362,139,255,215,195,23
363,138,255,214,194,25
364,137,255,213,193,27
365,136,255,212,192,29
366,135,255,211,191,31
367,134,255,210,190,33
368,133,255,209,189,35
369,132,255,208,188,37
370,131,255,207,187,39
371,130,255,206,186,41
372,129,255,205,185,43
373,128,255,204,184,45
374,127,255,203,183,47
375,126,255,202,182,49
376,125,255,201,181,51
377,124,255,200,180,53
378,123,255,199,179,55
379,122,255,198,178,57
380,121,255,197,177,59
381,120,255,196,176,61
382,119,255,195,175,63
383,118,255,194,174,65
384,117,255,193,173,67
385,116,255,192,172,69
386,115,255,191,171,71
387,114,255,190,170,73
388,113,255,189,169,75
389,112,255,188,168,77
390,111,255,187,167,79
391,110,255,186,166,81
392,109,255,185,165,83
393,108,255,184,164,85
394,107,255,183,163,87
395,106,255,182,162,89
396,105,255,181,161,91
397,104,255,180,160,5
398,103,255,179,159,7
399,102,255,178,158,9
400,101,255,177,157,11
401,100,255,176,156,13
402,99,255,175,155,15
403,98,255,174,154,17
404,97,255,173,153,19
405,96,255,172,152,21
406,95,255,171,151,23
407,94,255,170,150,25
408,93,255,169,149,27
409,92,255,168,148,29
410,91,255,167,147,31
411,90,255,166,146,33
412,89,255,165,145,35
413,88,255,164,144,37
414,87,255,163,143,39
415,86,255,162,142,41
416,85,255,161,141,43
417,84,255,160,140,45
418,83,255,159,139,47
419,82,255,158,138,49
420,81,255,157,137,51
421,80,255,156,136,53
422,79,255,155,135,55
423,78,255,154,134,57
424,77,255,153,133,59
425,76,255,152,132,61
426,75,255,151,131,63
427,74,255,150,130,65
428,73,255,149,129,67
429,72,255,148,128,69
430,71,255,147,127,71
431,70,255,146,126,73
432,69,255,145,125,75
433,68,255,144,124,77
434,67,255,143,123,79
435,66,255,142,122,81
436,65,255,141,121,83
437,64,255,140,120,85
438,63,255,139,119,87
439,62,255,138,118,89
440,61,255,137,117,91
441,60,255,136,116,5
442,59,255,135,115,7
443,58,255,134,114,9
444,57,255,133,113,11
445,56,255,132,112,13
446,55,255,131,111,15
447,54,255,130,110,17
448,53,255,129,109,19
449,52,255,128,108,21
450,51,255,127,107,23
451,50,255,126,106,25
452,49,255,125,105,27
453,48,255,124,104,29
454,47,255,123,103,31
455,46,255,122,102,33
456,45,255,121,101,35
457,44,255,120,100,37
458,43,255,119,99,39
459,42,255,118,98,41
460,41,255,117,97,43
461,40,255,116,96,45
462,39,255,115,95,47
463,38,255,114,94,49
464,37,255,113,93,51
465,36,255,112,92,53
466,35,255,111,91,55
467,34,255,110,90,57
468,33,255,109,89,59
469,32,255,108,88,61
470,31,255,107,87,63
471,30,255,106,86,65
472,29,255,105,85,67
473,28,255,104,84,69
474,27,255,103,83,71
475,26,255,102,82,73
476,25,255,101,81,75
477,24,255,100,80,77
478,23,255,99,79,79
479,22,255,98,78,81
480,21,255,97,77,83
481,20,255,96,76,85
482,19,255,95,75,87
483,18,255,94,74,89
484,17,255,93,73,91
485,16,255,92,72,5
486,15,255,91,71,7
487,14,255,90,70,9
488,13,255,89,69,11
489,12,255,88,68,13
490,11,255,87,67,15
491,10,255,86,66,17
492,9,255,85,65,19
493,8,255,84,64,21
494,7,255,83,63,23
495,6,255,82,62,25
496,5,255,81,61,27
497,4,255,80,60,29
498,3,255,79,59,31
499,2,255,78,58,33
500,1,255,77,57,35
501,0,255,76,56,37
502,1,255,77,57,39
503,2,255,78,58,41
504,3,255,79,59,43
505,4,255,80,60,45
506,5,255,81,61,47
507,6,255,82,62,49
508,7,255,83,63,51
509,8,255,84,64,53
510,9,255,85,65,55
511,10,255,86,66,57
512,11,255,87,67,59
513,12,255,88,68,61
514,13,255,89,69,63
515,14,255,90,70,65
516,15,255,91,71,67
517,16,255,92,72,69
518,17,255,93,73,71
519,18,255,94,74,73
520,19,255,95,75,75
521,20,255,96,76,77
522,21,255,97,77,79
523,22,255,98,78,81
524,23,255,99,79,83
525,24,255,100,80,85
526,25,255,101,81,87
527,26,255,102,82,89
528,27,255,103,83,91
529,28,255,104,84,5
530,29,255,105,85,7
531,30,255,106,86,9
532,31,255,107,87,11
533,32,255,108,88,13
534,33,255,109,89,15
535,34,255,110,90,17
536,35,255,111,91,19
537,36,255,112,92,21
538,37,255,113,93,23
539,38,255,114,94,25
540,39,255,115,95,27
541,40,255,116,96,29
542,41,255,117,97,31
543,42,255,118,98,33
544,43,255,119,99,35
545,44,255,120,100,37
546,45,255,121,101,39
547,46,255,122,102,41
548,47,255,123,103,43
549,48,255,124,104,45
550,49,255,125,105,47
551,50,255,126,106,49
552,51,255,127,107,51
553,52,255,128,108,53
554,53,255,129,109,55
555,54,255,130,110,57
556,55,255,131,111,59
557,56,255,132,112,61
558,57,255,133,113,63
559,58,255,134,114,65
560,59,255,135,115,67
561,60,255,136,116,69
562,61,255,137,117,71
563,62,255,138,118,73
564,63,255,139,119,75
565,64,255,140,120,77
566,65,255,141,121,79
567,66,255,142,122,81
568,67,255,143,123,83
569,68,255,144,124,85
570,69,255,145,125,87
571,70,255,146,126,89
572,71,255,147,127,91
573,72,255,148,128,5
574,73,255,149,129,7
575,74,255,150,130,9
576,75,255,151,131,11
577,76,255,152,132,13
578,77,255,153,133,15
579,78,255,154,134,17
580,79,255,155,135,19
581,80,255,156,136,21
582,81,255,157,137,23
583,82,255,158,138,25
584,83,255,159,139,27
585,84,255,160,140,29
586,85,255,161,141,31
587,86,255,162,142,33
588,87,255,163,143,35
589,88,255,164,144,37
590,89,255,165,145,39
591,90,255,166,146,41
592,91,255,167,147,43
593,92,255,168,148,45
594,93,255,169,149,47
595,94,255,170,150,49
596,95,255,171,151,51
597,96,255,172,152,53
598,97,255,173,153,55
599,98,255,174,154,57
600,99,255,175,155,59
601,100,255,176,156,61
602,101,255,177,157,63
603,102,255,178,158,65
604,103,255,179,159,67
605,104,255,180,160,69
606,105,255,181,161,71
607,106,255,182,162,73
608,107,255,183,163,75
609,108,255,184,164,77
610,109,255,185,165,79
611,110,255,186,166,81
612,111,255,187,167,83
613,112,255,188,168,85
614,113,255,189,169,87
615,114,255,190,170,89
616,115,255,191,171,91
617,116,255,192,172,5
618,117,255,193,173,7
619,118,255,194,174,9
620,119,255,195,175,11
621,120,255,196,176,13
622,121,255,197,177,15
623,122,255,198,178,17
624,123,255,199,179,19
625,124,255,200,180,21
626,125,255,201,181,23
627,126,255,202,182,25
628,127,255,203,183,27
629,128,255,204,184,29
630,129,255,205,185,31
631,130,255,206,186,33
632,131,255,207,187,35
633,132,255,208,188,37
634,133,255,209,189,39
635,134,255,210,190,41
636,135,255,211,191,43
637,136,255,212,192,45
638,137,255,213,193,47
639,138,255,214,194,49
640,139,255,215,195,51
641,140,255,216,196,53
642,141,255,217,197,55
643,142,255,218,198,57
644,143,255,219,199,59
645,144,255,220,200,61
646,145,255,221,201,63
647,146,255,222,202,65
648,147,255,223,203,67
649,148,255,224,204,69
650,149,255,225,205,71
651,150,255,226,206,73
652,151,255,227,207,75
653,152,255,228,208,77
654,153,255,229,209,79
655,154,255,230,210,81
656,155,255,231,211,83
657,156,255,232,212,85
658,157,255,233,213,87
659,158,255,234,214,89
660,159,255,235,215,91
661,160,255,236,216,5
662,161,255,237,217,7
663,162,255,238,218,9
664,163,255,239,219,11
665,164,255,240,220,13
666,165,255,241,221,15
667,166,255,242,222,17
668,167,255,243,223,19
669,168,255,244,224,21
670,169,255,245,225,23
671,170,255,246,226,25
672,171,255,247,227,27
673,172,255,248,228,29
674,173,255,249,229,31
675,174,255,250,230,33
676,175,255,251,231,35
677,176,255,252,232,37
678,177,255,253,233,39
679,178,255,254,234,41
680,179,255,255,235,43
681,180,255,255,235,45
682,181,255,255,235,47
683,182,255,255,235,49
684,183,255,255,235,51
685,184,255,255,235,53
686,185,255,255,235,55
687,186,255,255,235,57
688,187,255,255,235,59
689,188,255,255,235,61
690,189,255,255,235,63
691,190,255,255,235,65
692,191,255,255,235,67
693,192,255,255,235,69
694,193,255,255,235,71
695,194,255,255,235,73
696,195,255,255,235,75
697,196,255,255,235,77
698,197,255,255,235,79
699,198,255,255,235,81
700,199,255,255,235,83
701,200,255,255,235,85
702,201,255,255,235,87
703,202,255,255,235,89
704,203,255,255,235,91
705,204,255,255,235,5
706,205,255,255,235,7
707,206,255,255,235,9
708,207,255,255,235,11
709,208,255,255,235,13
710,209,255,255,235,15
711,210,255,255,235,17
712,211,255,255,235,19
713,212,255,255,235,21
714,213,255,255,235,23
715,214,255,255,235,25
716,215,255,255,235,27
717,216,255,255,235,29
718,217,255,255,235,31
719,218,255,255,235,33
720,219,255,255,235,35
721,220,255,255,235,37
722,221,255,255,235,39
723,222,255,255,235,41
724,223,255,255,235,43
725,224,255,255,235,45
726,225,255,255,235,47
727,226,255,255,235,49
728,227,255,255,235,51
729,228,255,255,235,53
730,229,255,255,235,55
731,230,255,255,235,57
732,231,255,255,235,59
733,232,255,255,235,61
734,233,255,255,235,63
735,234,255,255,235,65
736,235,255,255,235,67
737,236,255,255,235,69
738,237,255,255,235,71
739,238,255,255,235,73
740,239,255,255,235,75
741,240,255,255,235,77
742,241,255,255,235,79
743,242,255,255,235,81
744,243,255,255,235,83
745,244,255,255,235,85
746,245,255,255,235,87
747,244,255,255,235,89
748,243,255,255,235,91
749,242,255,255,235,5
750,241,255,255,235,7
751,240,255,255,235,9
752,239,255,255,235,11
753,238,255,255,235,13
754,237,255,255,235,15
755,236,255,255,235,17
756,235,255,255,235,19
757,234,255,255,235,21
758,233,255,255,235,23
759,232,255,255,235,25
760,231,255,255,235,27
761,230,255,255,235,29
762,229,255,255,235,31
763,228,255,255,235,33
764,227,255,255,235,35
765,226,255,255,235,37
766,225,255,255,235,39
767,224,255,255,235,41
768,223,255,255,235,43
769,222,255,255,235,45
770,221,255,255,235,47
771,220,255,255,235,49
772,219,255,255,235,51
773,218,255,255,235,53
774,217,255,255,235,55
775,216,255,255,235,57
776,215,255,255,235,59
777,214,255,255,235,61
778,213,255,255,235,63
779,212,255,255,235,65
780,211,255,255,235,67
781,210,255,255,235,69
782,209,255,255,235,71
783,208,255,255,235,73
784,207,255,255,235,75
785,206,255,255,235,77
786,205,255,255,235,79
787,204,255,255,235,81
788,203,255,255,235,83
789,202,255,255,235,85
790,201,255,255,235,87
791,200,255,255,235,89
792,199,255,255,235,91
793,198,255,255,235,5
794,197,255,255,235,7
795,196,255,255,235,9
796,195,255,255,235,11
797,194,255,255,235,13
798,193,255,255,235,15
799,192,255,255,235,17
800,191,255,255,235,19
801,190,255,255,235,21
802,189,255,255,235,23
803,188,255,255,235,25
804,187,255,255,235,27
805,186,255,255,235,29
806,185,255,255,235,31
807,184,255,255,235,33
808,183,255,255,235,35
809,182,255,255,235,37
810,181,255,255,235,39
811,180,255,255,235,41
812,179,255,255,235,43
813,178,255,254,234,45
814,177,255,253,233,47
815,176,255,252,232,49
816,175,255,251,231,51
817,174,255,250,230,53
818,173,255,249,229,55
819,172,255,248,228,57
820,171,255,247,227,59
821,170,255,246,226,61
822,169,255,245,225,63
823,168,255,244,224,65
824,167,255,243,223,67
825,166,255,242,222,69
826,165,255,241,221,71
827,164,255,240,220,73
828,163,255,239,219,75
829,162,255,238,218,77
830,161,255,237,217,79
831,160,255,236,216,81
832,159,255,235,215,83
833,158,255,234,214,85
834,157,255,233,213,87
835,156,255,232,212,89
836,155,255,231,211,91
837,154,255,230,210,5
838,153,255,229,209,7
839,152,255,228,208,9
840,151,255,227,207,11
841,150,255,226,206,13
842,149,255,225,205,15
843,148,255,224,204,17
844,147,255,223,203,19
845,146,255,222,202,21
846,145,255,221,201,23
847,144,255,220,200,25
848,143,255,219,199,27
849,142,255,218,198,29
850,141,255,217,197,31
851,140,255,216,196,33
852,139,255,215,195,35
853,138,255,214,194,37
854,137,255,213,193,39
855,136,255,212,192,41
856,135,255,211,191,43
857,134,255,210,190,45
858,133,255,209,189,47
859,132,255,208,188,49
860,131,255,207,187,51
861,130,255,206,186,53
862,129,255,205,185,55
863,128,255,204,184,57
864,127,255,203,183,59
865,126,255,202,182,61
866,125,255,201,181,63
867,124,255,200,180,65
868,123,255,199,179,67
869,122,255,198,178,69
870,121,255,197,177,71
871,120,255,196,176,73
872,119,255,195,175,75
873,118,255,194,174,77
874,117,255,193,173,79
875,116,255,192,172,81
876,115,255,191,171,83
877,114,255,190,170,85
878,113,255,189,169,87
879,112,255,188,168,89
880,111,255,187,167,91
881,110,255,186,166,5
882,109,255,185,165,7
883,108,255,184,164,9
884,107,255,183,163,11
885,106,255,182,162,13
886,105,255,181,161,15
887,104,255,180,160,17
888,103,255,179,159,19
889,102,255,178,158,21
890,101,255,177,157,23
891,100,255,176,156,25
892,99,255,175,155,27
893,98,255,174,154,29
894,97,255,173,153,31
895,96,255,172,152,33
896,95,255,171,151,35
897,94,255,170,150,37
898,93,255,169,149,39
899,92,255,168,148,41
900,91,255,167,147,43
901,90,255,166,146,45
902,89,255,165,145,47
903,88,255,164,144,49
904,87,255,163,143,51
905,86,255,162,142,53
906,85,255,161,141,55
907,84,255,160,140,57
908,83,255,159,139,59
909,82,255,158,138,61
910,81,255,157,137,63
911,80,255,156,136,65
912,79,255,155,135,67
913,78,255,154,134,69
914,77,255,153,133,71
915,76,255,152,132,73
916,75,255,151,131,75
917,74,255,150,130,77
918,73,255,149,129,79
919,72,255,148,128,81
920,71,255,147,127,83
921,70,255,146,126,85
922,69,255,145,125,87
923,68,255,144,124,89
924,67,255,143,123,91
925,66,255,142,122,5
926,65,255,141,121,7
927,64,255,140,120,9
928,63,255,139,119,11
929,62,255,138,118,13
930,61,255,137,117,15
931,60,255,136,116,17
932,59,255,135,115,19
933,58,255,134,114,21
934,57,255,133,113,23
935,56,255,132,112,25
936,55,255,131,111,27
937,54,255,130,110,29
938,53,255,129,109,31
939,52,255,128,108,33
940,51,255,127,107,35
941,50,255,126,106,37
942,49,255,125,105,39
943,48,255,124,104,41
944,47,255,123,103,43
945,46,255,122,102,45
946,45,255,121,101,47
947,44,255,120,100,49
948,43,255,119,99,51
949,42,255,118,98,53
950,41,255,117,97,55
951,40,255,116,96,57
952,39,255,115,95,59
953,38,255,114,94,61
954,37,255,113,93,63
955,36,255,112,92,65
956,35,255,111,91,67
957,34,255,110,90,69
958,33,255,109,89,71
959,32,255,108,88,73
960,31,255,107,87,75
961,30,255,106,86,77
962,29,255,105,85,79
963,28,255,104,84,81
964,27,255,103,83,83
965,26,255,102,82,85
966,25,255,101,81,87
967,24,255,100,80,89
968,23,255,99,79,91
969,22,255,98,78,5
970,21,255,97,77,7
971,20,255,96,76,9
972,19,255,95,75,11
973,18,255,94,74,13
974,17,255,93,73,15
975,16,255,92,72,17
976,15,255,91,71,19
977,14,255,90,70,21
978,13,255,89,69,23
979,12,255,88,68,25
980,11,255,87,67,27
981,10,255,86,66,29
982,9,255,85,65,31
983,8,255,84,64,33
984,7,255,83,63,35
985,6,255,82,62,37
986,5,255,81,61,39
987,4,255,80,60,41
988,3,255,79,59,43
989,2,255,78,58,45
990,1,255,77,57,47
991,0,255,76,56,49
992,1,255,77,57,51
993,2,255,78,58,53
994,3,255,79,59,55
995,4,255,80,60,57
996,5,255,81,61,59
997,6,255,82,62,61
998,7,255,83,63,63
999,8,255,84,64,65
1000,9,255,85,65,67
1001,10,255,86,66,69
1002,11,255,87,67,71
1003,12,255,88,68,73
1004,13,255,89,69,75
1005,14,255,90,70,77
1006,15,255,91,71,79
1007,16,255,92,72,81
1008,17,255,93,73,83
1009,18,255,94,74,85
1010,19,255,95,75,87
1011,20,255,96,76,89
1012,21,255,97,77,91
1013,22,255,98,78,5
1014,23,255,99,79,7
1015,24,255,100,80,9
1016,25,255,101,81,11
1017,26,255,102,82,13
1018,27,255,103,83,15
1019,28,255,104,84,17
1020,29,255,105,85,19
1021,30,255,106,86,21
1022,31,255,107,87,23
1023,32,255,108,88,25
1024,33,255,109,89,27
1025,34,255,110,90,29
1026,35,255,111,91,31
1027,36,255,112,92,33
1028,37,255,113,93,35
1029,38,255,114,94,37
1030,39,255,115,95,39
1031,40,255,116,96,41
1032,41,255,117,97,43
1033,42,255,118,98,45
1034,43,255,119,99,47
1035,44,255,120,100,49
1036,45,255,121,101,51
1037,46,255,122,102,53
1038,47,255,123,103,55
1039,48,255,124,104,57
1040,49,255,125,105,59
1041,50,255,126,106,61
1042,51,255,127,107,63
1043,52,255,128,108,65
1044,53,255,129,109,67
1045,54,255,130,110,69
1046,55,255,131,111,71
1047,56,255,132,112,73
1048,57,255,133,113,75
1049,58,255,134,114,77
1050,59,255,135,115,79
1051,60,255,136,116,81
1052,61,255,137,117,83
1053,62,255,138,118,85
1054,63,255,139,119,87
1055,64,255,140,120,89
1056,65,255,141,121,91
1057,66,255,142,122,5
1058,67,255,143,123,7
1059,68,255,144,124,9
1060,69,255,145,125,11
1061,70,255,146,126,13
1062,71,255,147,127,15
1063,72,255,148,128,17
1064,73,255,149,129,19
1065,74,255,150,130,21
1066,75,255,151,131,23
1067,76,255,152,132,25
1068,77,255,153,133,27
1069,78,255,154,134,29
1070,79,255,155,135,31
1071,80,255,156,136,33
1072,81,255,157,137,35
1073,82,255,158,138,37
1074,83,255,159,139,39
1075,84,255,160,140,41
1076,85,255,161,141,43
1077,86,255,162,142,45
1078,87,255,163,143,47
1079,88,255,164,144,49
1080,89,255,165,145,51
1081,90,255,166,146,53
1082,91,255,167,147,55
1083,92,255,168,148,57
1084,93,255,169,149,59
1085,94,255,170,150,61
1086,95,255,171,151,63
1087,96,255,172,152,65
1088,97,255,173,153,67
1089,98,255,174,154,69
1090,99,255,175,155,71
1091,100,255,176,156,73
1092,101,255,177,157,75
1093,102,255,178,158,77
1094,103,255,179,159,79
1095,104,255,180,160,81
1096,105,255,181,161,83
1097,106,255,182,162,85
1098,107,255,183,163,87
1099,108,255,184,164,89
1100,109,255,185,165,91
1101,110,255,186,166,5
1102,111,255,187,167,7
1103,112,255,188,168,9
1104,113,255,189,169,11
1105,114,255,190,170,13
1106,115,255,191,171,15
1107,116,255,192,172,17
1108,117,255,193,173,19
1109,118,255,194,174,21
1110,119,255,195,175,23
1111,120,255,196,176,25
1112,121,255,197,177,27
1113,122,255,198,178,29
1114,123,255,199,179,31
1115,124,255,200,180,33
1116,125,255,201,181,35
1117,126,255,202,182,37
1118,127,255,203,183,39
1119,128,255,204,184,41
1120,129,255,205,185,43
1121,130,255,206,186,45
1122,131,255,207,187,47
1123,132,255,208,188,49
1124,133,255,209,189,51
1125,134,255,210,190,53
1126,135,255,211,191,55
1127,136,255,212,192,57
1128,137,255,213,193,59
1129,138,255,214,194,61
1130,139,255,215,195,63
1131,140,255,216,196,65
1132,141,255,217,197,67
1133,142,255,218,198,69
1134,143,255,219,199,71
1135,144,255,220,200,73
1136,145,255,221,201,75
1137,146,255,222,202,77
1138,147,255,223,203,79
1139,148,255,224,204,81
1140,149,255,225,205,83
1141,150,255,226,206,85
1142,151,255,227,207,87
1143,152,255,228,208,89
1144,153,255,229,209,91
1145,154,255,230,210,5
1146,155,255,231,211,7
1147,156,255,232,212,9
1148,157,255,233,213,11
1149,158,255,234,214,13
1150,159,255,235,215,15
1151,160,255,236,216,17
1152,161,255,237,217,19
1153,162,255,238,218,21
